player_name,card_set,card_number,team,front_image_url
Shohei Ohtani,Topps 2025,1,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980431Fr.jpg
"Shohei OhtaniSP, VAR",Topps 2025,1,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28245372Fr.jpg
"Shohei OhtaniSP, VAR",Topps 2025,1,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28477551Fr.jpg
Thairo Estrada,Topps 2025,2,San Francisco Giants,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980432Fr.jpg
Lane Thomas,Topps 2025,3,Cleveland Guardians,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980433Fr.jpg
Christian Encarnacion,Topps 2025,4,Strand,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980434Fr.jpg
American League Leaders ERA (Tarik Skubal / Ronel Blanco / Framber Valdez)LL,Topps 2025,5,Detroit Tigers / Houston Astros,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980435Fr.jpg
Tyler GentryRC,Topps 2025,6,Kansas City Royals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980436Fr.jpg
Alec Bohm,Topps 2025,7,Philadelphia Phillies,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980437Fr.jpg
Seth Brown,Topps 2025,8,Athletics,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980438Fr.jpg
Luis García Jr.,Topps 2025,9,Washington Nationals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980439Fr.jpg,
Connor Wong,Topps 2025,10,Boston Red Sox,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980440Fr.jpg,
Triston Casas,Topps 2025,11,Boston Red Sox,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980441Fr.jpg,
Bailey Ober,Topps 2025,12,Minnesota Twins,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980442Fr.jpg,
Luis De Los Santos RC,Topps 2025,13,Toronto Blue Jays,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980443Fr.jpg,
Anthony Rizzo,Topps 2025,14,New York Yankees,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980444Fr.jpg,
Mitch Haniger,Topps 2025,15,Seattle Mariners,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980445Fr.jpg,
Carlos Rodriguez RC,Topps 2025,16,Milwaukee Brewers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980446Fr.jpg,
Jack Kochanowicz RC,Topps 2025,17,Los Angeles Angels,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980447Fr.jpg,
Orelvis Martinez RC,Topps 2025,18,Toronto Blue Jays,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980448Fr.jpg,
Xander Bogaerts,Topps 2025,19,San Diego Padres,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980449Fr.jpg
"Coby Mayo
RC",Topps 2025,20,Baltimore Orioles,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980450Fr.jpg
"Coby Mayo
SP, VAR",Topps 2025,20,Baltimore Orioles,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28477552Fr.jpg
Nick Lodolo,Topps 2025,21,Cincinnati Reds,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980451Fr.jpg
"Masyn Winn
ASR",Topps 2025,22,St. Louis Cardinals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980452Fr.jpg
Jorge Soler,Topps 2025,23,Atlanta Braves,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980453Fr.jpg
"Jhonkensy Noel
RC",Topps 2025,24,Cleveland Guardians,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980454Fr.jpg
"Cade Povich
RC",Topps 2025,25,Baltimore Orioles,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980455Fr.jpg
"Incoming! Slam-Dunk Talent 
CL",Topps 2025,26,Cleveland Guardians,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980456Fr.jpg
"Angel Martinez
RC",Topps 2025,27,Cleveland Guardians,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980457Fr.jpg
"Trevor Megill
RC",Topps 2025,28,Milwaukee Brewers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980458Fr.jpg
"American League Leaders RBI (Aaron Judge / Jose Ramirez / Brent Rooker) 
LL",Topps 2025,29,New York Yankees / Cleveland Guardians / Athletics,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980459Fr.jpg
"Pedro León
RC",Topps 2025,30,Houston Astros,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980460Fr.jpg
Tyler Stephenson,Topps 2025,31,Cincinnati Reds,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980461Fr.jpg
"Chayce McDermott
RC",Topps 2025,32,Baltimore Orioles,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980462Fr.jpg
José Berríos,Topps 2025,33,Toronto Blue Jays,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980463Fr.jpg
"Detroit Tigers 
TC",Topps 2025,34,Detroit Tigers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980464Fr.jpg
Anthony Volpe,Topps 2025,35,New York Yankees,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980465Fr.jpg
"Greg Jones
RC",Topps 2025,36,Colorado Rockies,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980466Fr.jpg
Spencer Steer,Topps 2025,37,Cincinnati Reds,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980467Fr.jpg
Nico Hoerner,Topps 2025,38,Chicago Cubs,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980468Fr.jpg
"San Diego Padres 
TC",Topps 2025,39,San Diego Padres,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980469Fr.jpg
Joe Ryan,Topps 2025,40,Minnesota Twins,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980470Fr.jpg
Alec Burleson,Topps 2025,41,St. Louis Cardinals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980471Fr.jpg
Andrew McCutchen,Topps 2025,42,Pittsburgh Pirates,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980472RepFr.jpg
